"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118"
"11",8,12,12,12,10,8,8,8.5,1,13.5,0,0,31,28.5,31.5,22,12.5,10.5,7,13,10.5,13,15,15,13,29,19,18,13,31,22.5,17,13.5,0,0,0,13,13,12.5,25.5,16.5,16.5,17,26,13.5,0,4.5,19,10.5,10.5,14,14,13,9.5,12,14.5,26,26,10.5,19,17,20.5,33.5,12.5,4.5,9,8.5,7,11,10.5,10.5,10,9,12.5,7.5,14,23,11,13.5,33.5,14,12,27.5,14,13,33.5,19.5,19,15.5,27.5,27.5,33,8,7,12,11,12,8,13.5,16.5,33.5,32,10.5,27.5,15,11,15.5,11,7,7.5,7,19.5,10.5,28.5,9.5,13.5,17,28.5
"12",8,12,12,12,10,8,8,8.5,1,13.5,0,0,31,28.5,31.5,22,12.5,10.5,7,13,10.5,13,15,15,13,29,19,18,13,31,22.5,17,13.5,0,0,0,13,13,12.5,25.5,16.5,16.5,17,26,13.5,0,4.5,19,10.5,10.5,14,14,13,9.5,12,14.5,26,26,10.5,19,17,20.5,33.5,12.5,4.5,9,8.5,7,11,10.5,10.5,10,9,12.5,7.5,14,23,11,13.5,33.5,14,12,27.5,14,13,33.5,19.5,19,15.5,27.5,27.5,33,8,7,12,11,12,8,13.5,16.5,33.5,32,10.5,27.5,15,11,15.5,11,7,7.5,7,19.5,10.5,28.5,9.5,13.5,17,28.5
"13",30,40,32,32,36,34.5,32,34.5,30,22.5,31,31,0,10,22,21.5,28.5,26,29.5,30,26,30,39.5,39.5,30,17.5,24,27.5,29.5,18,38,22.5,22.5,31,31,31,41,39.5,40,23,25.5,35,32,15,22.5,31,31,20.5,26,26,21,21,24.5,30,37,36,22.5,14.5,32,22.5,20.5,17,19,39.5,31,28.5,33.5,29,35.5,23.5,23.5,28.5,27.5,28.5,32,29,20.5,38.5,25,4,21,28.5,55.5,35,33,4,20,20,25.5,55.5,55.5,5,34.5,30.5,32.5,39,29,34.5,25,23.5,4,3.5,26,55.5,39.5,33,35.5,32.5,32,31.5,30.5,20,26,30,28,22.5,25,10
"14",26,37.5,29,29,30.5,32,29.5,31,27.5,18.5,28.5,28.5,10,0,20.5,16,25,24,27,27,24,27,37,37,27,14.5,18,21.5,25,16,33,19,18.5,28.5,28.5,28.5,38.5,35.5,35,18.5,19.5,30,27,17.5,18.5,28.5,27,18,24,24,19.5,19.5,22,26.5,32.5,31.5,23,6.5,28,16,22,18,17,36,27,25.5,30.5,27,32.5,21.5,21.5,24,22.5,25,28,24,21.5,34.5,19,10.5,19.5,25,52.5,30.5,30,10.5,15.5,22.5,20.5,52.5,52.5,12,32,28,29.5,36.5,23.5,32,23.5,22,10.5,10,24,52.5,37,30,30.5,28.5,29,28.5,28,22,24,26,22,18.5,19,0
"15",32,42.5,30.5,30.5,37,37.5,35.5,37,31,21,31.5,31.5,22,20.5,0,13,32.5,29,31.5,34,29,34,42.5,42.5,34,13,23.5,18,22,11.5,24.5,18,21,31.5,31.5,31.5,43.5,40.5,40,9.5,27.5,27.5,24.5,26.5,21,31.5,30,15,29,29,23.5,23.5,28,32,31.5,30,26,16,30,23,34.5,29,8.5,40.5,30,28,36.5,32,38.5,21.5,21.5,25,26.5,32.5,30.5,20,29.5,38.5,22,21,23.5,32,58.5,29.5,29.5,21,23.5,34.5,20,58.5,58.5,26,37.5,32.5,30,41.5,29,37.5,27.5,28.5,21,21,29,58.5,42.5,32,28.5,29.5,35,30.5,32.5,32,29,18,26.5,21,15.5,20.5
"16",21,31.5,21,21,26,26,23.5,26,21,13.5,22,22,21.5,16,13,0,20.5,17.5,20.5,22,17.5,22,30.5,30.5,22,12,14.5,12.5,16.5,14.5,19.5,11.5,13.5,22,22,22,32.5,30.5,30,7.5,17,17.5,15.5,17.5,13.5,22,21.5,13,17.5,17.5,12.5,12.5,16.5,20,23,23,20,11,18.5,13,23.5,19.5,16,29.5,21.5,19,24.5,21.5,26.5,15.5,15.5,17,16.5,20.5,19,13,19,28,12.5,20.5,12.5,20,46.5,21.5,21.5,20.5,16,25,11.5,46.5,46.5,24.5,26,21.5,21.5,30.5,19,26,17,19,20.5,21.5,17.5,46.5,30.5,22.5,21.5,20.5,24,23,21.5,23,17.5,18.5,16.5,13.5,10,16
"17",11.5,18.5,19,19,13.5,13.5,10.5,13.5,12.5,16.5,12.5,12.5,28.5,25,32.5,20.5,0,4,13,4,4,4,14,14,4,27,21,22,21,27,28.5,20.5,16.5,12.5,12.5,12.5,19.5,19,18,25,16.5,23,18.5,22,16.5,12.5,14,23.5,4,4,9.5,9.5,5.5,6.5,23,23,21.5,25,18,19.5,15,20,32.5,17.5,14,15.5,10.5,12,10.5,18,18,18,14.5,0,17.5,21.5,20.5,19,17.5,31,9.5,6,29,22,20,31,20.5,14.5,20.5,29,29,29,13.5,14,19,19,16,13.5,7.5,9,31,30,4,29,14,20,23.5,19,11.5,17,14,19.5,4,28.5,15,16.5,22.5,25
"18",12.5,18,18,18,15.5,13,10,13,10.5,13.5,10.5,10.5,26,24,29,17.5,4,0,12,5.5,0,5.5,14,14,5.5,25.5,18,19,18.5,25,26,17.5,13.5,10.5,10.5,10.5,19.5,18.5,18.5,21.5,14.5,21.5,18,22,13.5,10.5,12,20.5,0,0,5.5,5.5,3.5,6,22,22,19.5,22,17,20,15,19.5,30.5,17,12,14,10.5,11,10.5,14.5,14.5,15.5,12.5,4,16.5,18.5,21,18.5,15,28.5,5.5,4.5,29.5,21,19,28.5,20.5,14,16.5,29.5,29.5,26.5,13,13,18,18.5,16,13,4.5,7,28.5,27.5,0,29.5,14,19,22,18,11,16,13,19.5,0,27.5,14,13.5,19,24
"19",7.5,11.5,6.5,6.5,11.5,9,7.5,9,7,13.5,7,7,29.5,27,31.5,20.5,13,12,0,15,12,15,15.5,15.5,15,26.5,16.5,16,12,28,18.5,16.5,13.5,7,7,7,13.5,13,15.5,24,14,13,12.5,21.5,13.5,7,9.5,18.5,12,12,12.5,12.5,14.5,8,10.5,10.5,22,24.5,8.5,18.5,19,19,32.5,13.5,9.5,5,9,3.5,11,11.5,11.5,9,10,13,8,14.5,23.5,13,13,31.5,12.5,12,28.5,9.5,7.5,31.5,18,20,15,28.5,28.5,31.5,9,1,6.5,11.5,10,9,13,17,31.5,30,12,28.5,15.5,7.5,11,6.5,8,6,1,20,12,26.5,10.5,13.5,18,27
"20",14,19.5,20,20,15.5,14.5,10.5,14.5,13,17,13,13,30,27,34,22,4,5.5,15,0,5.5,0,13,13,0,28.5,22.5,22.5,22.5,28.5,31.5,21,17,13,13,13,20.5,19,17.5,26.5,18.5,25,21,23.5,17,13,14.5,24,5.5,5.5,11,11,6,8.5,24.5,24.5,23,26.5,20,22,15.5,21.5,34,16.5,14.5,17.5,10.5,13.5,10.5,18.5,18.5,19.5,15.5,4,19,22,21.5,20,17.5,32.5,11,8,27,24,21.5,32.5,23,15.5,21.5,27,27,30,14.5,15.5,20.5,20,17.5,14.5,8,9,32.5,31.5,5.5,27,13,21.5,25.5,21,12.5,19,15.5,20.5,5.5,31,16,17,24,27
"21",12.5,18,18,18,15.5,13,10,13,10.5,13.5,10.5,10.5,26,24,29,17.5,4,0,12,5.5,0,5.5,14,14,5.5,25.5,18,19,18.5,25,26,17.5,13.5,10.5,10.5,10.5,19.5,18.5,18.5,21.5,14.5,21.5,18,22,13.5,10.5,12,20.5,0,0,5.5,5.5,3.5,6,22,22,19.5,22,17,20,15,19.5,30.5,17,12,14,10.5,11,10.5,14.5,14.5,15.5,12.5,4,16.5,18.5,21,18.5,15,28.5,5.5,4.5,29.5,21,19,28.5,20.5,14,16.5,29.5,29.5,26.5,13,13,18,18.5,16,13,4.5,7,28.5,27.5,0,29.5,14,19,22,18,11,16,13,19.5,0,27.5,14,13.5,19,24
"22",14,19.5,20,20,15.5,14.5,10.5,14.5,13,17,13,13,30,27,34,22,4,5.5,15,0,5.5,0,13,13,0,28.5,22.5,22.5,22.5,28.5,31.5,21,17,13,13,13,20.5,19,17.5,26.5,18.5,25,21,23.5,17,13,14.5,24,5.5,5.5,11,11,6,8.5,24.5,24.5,23,26.5,20,22,15.5,21.5,34,16.5,14.5,17.5,10.5,13.5,10.5,18.5,18.5,19.5,15.5,4,19,22,21.5,20,17.5,32.5,11,8,27,24,21.5,32.5,23,15.5,21.5,27,27,30,14.5,15.5,20.5,20,17.5,14.5,8,9,32.5,31.5,5.5,27,13,21.5,25.5,21,12.5,19,15.5,20.5,5.5,31,16,17,24,27
"23",17.5,12,18.5,18.5,12,8.5,11,9,15.5,25,15,15,39.5,37,42.5,30.5,14,14,15.5,13,14,13,0,0,13,38.5,27.5,30,26,38.5,33,29,25,15,15,15,12,12,11,35,22.5,25,25,33.5,25,15,15.5,32,14,14,19.5,19.5,17.5,12.5,22.5,22,32.5,35,19,30,22,29,44,8.5,15.5,17.5,9,13,8.5,24.5,24.5,23,18.5,14,17.5,28.5,30,14.5,25,42,19.5,14.5,16,21.5,20,42,30.5,22,27,16,16,40.5,8.5,14.5,19,12.5,22,8.5,18,20,42,41,14,16,0,18.5,24,19.5,10,18,14.5,26.5,14,39,20.5,25,30.5,37
"24",17.5,12,18.5,18.5,12,8.5,11,9,15.5,25,15,15,39.5,37,42.5,30.5,14,14,15.5,13,14,13,0,0,13,38.5,27.5,30,26,38.5,33,29,25,15,15,15,12,12,11,35,22.5,25,25,33.5,25,15,15.5,32,14,14,19.5,19.5,17.5,12.5,22.5,22,32.5,35,19,30,22,29,44,8.5,15.5,17.5,9,13,8.5,24.5,24.5,23,18.5,14,17.5,28.5,30,14.5,25,42,19.5,14.5,16,21.5,20,42,30.5,22,27,16,16,40.5,8.5,14.5,19,12.5,22,8.5,18,20,42,41,14,16,0,18.5,24,19.5,10,18,14.5,26.5,14,39,20.5,25,30.5,37
"25",14,19.5,20,20,15.5,14.5,10.5,14.5,13,17,13,13,30,27,34,22,4,5.5,15,0,5.5,0,13,13,0,28.5,22.5,22.5,22.5,28.5,31.5,21,17,13,13,13,20.5,19,17.5,26.5,18.5,25,21,23.5,17,13,14.5,24,5.5,5.5,11,11,6,8.5,24.5,24.5,23,26.5,20,22,15.5,21.5,34,16.5,14.5,17.5,10.5,13.5,10.5,18.5,18.5,19.5,15.5,4,19,22,21.5,20,17.5,32.5,11,8,27,24,21.5,32.5,23,15.5,21.5,27,27,30,14.5,15.5,20.5,20,17.5,14.5,8,9,32.5,31.5,5.5,27,13,21.5,25.5,21,12.5,19,15.5,20.5,5.5,31,16,17,24,27
"26",25,37.5,24.5,24.5,31.5,33.5,31,33,28.5,20.5,29,29,17.5,14.5,13,12,27,25.5,26.5,28.5,25.5,28.5,38.5,38.5,28.5,0,16.5,14,18,6.5,21.5,16.5,20.5,29,29,29,39,37.5,38.5,8,20.5,23,18,16,20.5,29,28.5,14,25.5,25.5,20.5,20.5,23.5,28,25.5,25,17,9,25,16,27,19,7,36.5,28.5,23.5,32.5,27.5,34.5,21,21,20,23,27,25,16.5,20.5,33.5,18.5,15.5,20.5,26.5,54.5,24.5,24.5,15.5,16.5,27.5,18,54.5,54.5,22,33.5,27.5,25,36.5,23,33.5,25,23.5,15.5,15,25.5,54.5,38.5,26,23.5,24.5,31,25.5,27.5,22.5,25.5,16.5,21.5,20.5,17.5,14.5
"27",17,26.5,18,18,22.5,22.5,20,22,18,13,19,19,24,18,23.5,14.5,21,18,16.5,22.5,18,22.5,27.5,27.5,22.5,16.5,0,12,13,19.5,20.5,13,13,19,19,19,27.5,24.5,26,16.5,5.5,15.5,16,17.5,13,19,17.5,15,18,18,14.5,14.5,18.5,18.5,20.5,19.5,20,15.5,14,9,21.5,15,22.5,24.5,17.5,13.5,21.5,16.5,24,13.5,13.5,13,11.5,21,13,14,16.5,20.5,13,25,14.5,17,42.5,16.5,17,25,4.5,21,10.5,42.5,42.5,27.5,22.5,17.5,16.5,25.5,16,22.5,18,17.5,25,24.5,18,42.5,27.5,19,17,15.5,20,15,17.5,17,18,25,12,13,13,18
"28",14.5,27.5,14,14,20.5,23,21,22.5,17.5,9.5,18,18,27.5,21.5,18,12.5,22,19,16,22.5,19,22.5,30,30,22.5,14,12,0,7,15,12.5,6,9.5,18,18,18,29,26,26.5,11.5,14,11.5,7,15.5,9.5,18,17,7,19,19,16,16,19,21,16.5,14.5,16.5,15.5,14.5,11,25,16.5,18.5,26.5,17,12.5,22.5,17,26.5,9.5,9.5,10,14,22,15,6,18,23.5,6.5,26.5,16,20.5,44.5,13.5,13.5,26.5,14,25,8.5,44.5,44.5,32.5,23,17,13.5,26.5,11,23,19.5,20.5,26.5,26,19,44.5,30,15.5,13,13.5,20.5,15.5,17,20,19,16,9.5,9.5,7,21.5
"29",12,22,9.5,9.5,19,19,17,18.5,12.5,12.5,13,13,29.5,25,22,16.5,21,18.5,12,22.5,18.5,22.5,26,26,22.5,18,13,7,0,20.5,12.5,10.5,12.5,13,13,13,23.5,21.5,21.5,16.5,15,9,10.5,19,12.5,13,12.5,12,18.5,18.5,16,16,19.5,17,9.5,9.5,20,19.5,11,14,25,17.5,23,22,12.5,8.5,18.5,13,22.5,6,6,3,12,21,11,5.5,21,19,9,28.5,16,20,39,10.5,8.5,28.5,16,25,7.5,39,39,34.5,19,13,9.5,21,8.5,19,18,21.5,28.5,28,18.5,39,26,11,9,10.5,16.5,9,13,22,18.5,20.5,10,12.5,8.5,25
"30",25.5,39,25,25,31.5,33.5,33,33,30.5,20,31,31,18,16,11.5,14.5,27,25,28,28.5,25,28.5,38.5,38.5,28.5,6.5,19.5,15,20.5,0,21,15.5,20,31,31,31,39.5,38,39,8.5,22.5,21.5,18,16.5,20,31,29,14,25,25,20,20,23,29.5,27,25.5,17.5,11.5,24,17,28.5,21,6,36.5,29,24,33.5,28.5,34.5,22,22,23.5,24,27,26.5,19,20,35,18.5,18,20,28,54.5,24.5,24.5,18,20,28.5,17.5,54.5,54.5,23,33.5,28,24.5,36.5,23,33.5,23.5,22,18,17.5,25,54.5,38.5,26.5,24,24.5,32,28.5,28,24,25,15,22,20,17.5,16
"31",20.5,28.5,16,16,26,26,25,25.5,22,20,22.5,22.5,38,33,24.5,19.5,28.5,26,18.5,31.5,26,31.5,33,33,31.5,21.5,20.5,12.5,12.5,21,0,15.5,20,22.5,22.5,22.5,30,28.5,31.5,17.5,23,11,11,23,20,22.5,22.5,17.5,26,26,23.5,23.5,27.5,24,12.5,14.5,18.5,26.5,14.5,20.5,34.5,26,23.5,27.5,22.5,16,26.5,20,28.5,16.5,16.5,14.5,19.5,28.5,16.5,11.5,27,26.5,17,37,23.5,26.5,45.5,15.5,15.5,37,25,35.5,14.5,45.5,45.5,43,26,19.5,16.5,27.5,17.5,26,26,30,37,36.5,26,45.5,33,17.5,14.5,16.5,25,19,19.5,30,26,14.5,18,20,15,33
"32",14.5,27.5,16,16,20,22,20.5,21.5,16.5,4.5,17,17,22.5,19,18,11.5,20.5,17.5,16.5,21,17.5,21,29,29,21,16.5,13,6,10.5,15.5,15.5,0,4.5,17,17,17,28.5,27.5,27,12,15.5,12.5,10,17.5,4.5,17,16,4.5,17.5,17.5,14,14,16.5,19.5,19,18,18,16,14,10.5,22,17,18.5,25.5,16,13.5,21,16.5,25,9,9,11,12.5,20.5,14.5,7,16.5,24,6,24.5,14,19,43.5,16.5,16.5,24.5,13.5,23,7,43.5,43.5,27.5,22,16.5,16.5,26,14,22,17,18,24.5,24,17.5,43.5,29,17.5,16.5,15.5,19.5,17,16.5,19.5,17.5,18.5,10.5,4.5,6,19
"33",12.5,24,16,16,16.5,18,16.5,18.5,12.5,0,13.5,13.5,22.5,18.5,21,13.5,16.5,13.5,13.5,17,13.5,17,25,25,17,20.5,13,9.5,12.5,20,20,4.5,0,13.5,13.5,13.5,25,23.5,23,16.5,13.5,17,13,20,0,13.5,13.5,7.5,13.5,13.5,10.5,10.5,12.5,15.5,19,19,20.5,16.5,14.5,14,18,17,23,23,13.5,13,17,14,21,7.5,7.5,10,12,16.5,15,10,19,22,6,26,10.5,15,39.5,17,17,26,13.5,20.5,8.5,39.5,39.5,26.5,18,14.5,16.5,23,13,18,13,14.5,26,25.5,13.5,39.5,25,17,18,15,16.5,16.5,14.5,19,13.5,21.5,8,0,8.5,18.5
"34",8,12,12,12,10,8,8,8.5,1,13.5,0,0,31,28.5,31.5,22,12.5,10.5,7,13,10.5,13,15,15,13,29,19,18,13,31,22.5,17,13.5,0,0,0,13,13,12.5,25.5,16.5,16.5,17,26,13.5,0,4.5,19,10.5,10.5,14,14,13,9.5,12,14.5,26,26,10.5,19,17,20.5,33.5,12.5,4.5,9,8.5,7,11,10.5,10.5,10,9,12.5,7.5,14,23,11,13.5,33.5,14,12,27.5,14,13,33.5,19.5,19,15.5,27.5,27.5,33,8,7,12,11,12,8,13.5,16.5,33.5,32,10.5,27.5,15,11,15.5,11,7,7.5,7,19.5,10.5,28.5,9.5,13.5,17,28.5
"35",8,12,12,12,10,8,8,8.5,1,13.5,0,0,31,28.5,31.5,22,12.5,10.5,7,13,10.5,13,15,15,13,29,19,18,13,31,22.5,17,13.5,0,0,0,13,13,12.5,25.5,16.5,16.5,17,26,13.5,0,4.5,19,10.5,10.5,14,14,13,9.5,12,14.5,26,26,10.5,19,17,20.5,33.5,12.5,4.5,9,8.5,7,11,10.5,10.5,10,9,12.5,7.5,14,23,11,13.5,33.5,14,12,27.5,14,13,33.5,19.5,19,15.5,27.5,27.5,33,8,7,12,11,12,8,13.5,16.5,33.5,32,10.5,27.5,15,11,15.5,11,7,7.5,7,19.5,10.5,28.5,9.5,13.5,17,28.5
"36",8,12,12,12,10,8,8,8.5,1,13.5,0,0,31,28.5,31.5,22,12.5,10.5,7,13,10.5,13,15,15,13,29,19,18,13,31,22.5,17,13.5,0,0,0,13,13,12.5,25.5,16.5,16.5,17,26,13.5,0,4.5,19,10.5,10.5,14,14,13,9.5,12,14.5,26,26,10.5,19,17,20.5,33.5,12.5,4.5,9,8.5,7,11,10.5,10.5,10,9,12.5,7.5,14,23,11,13.5,33.5,14,12,27.5,14,13,33.5,19.5,19,15.5,27.5,27.5,33,8,7,12,11,12,8,13.5,16.5,33.5,32,10.5,27.5,15,11,15.5,11,7,7.5,7,19.5,10.5,28.5,9.5,13.5,17,28.5
"37",17,2,17,17,11.5,7,13,8,13,25,13,13,41,38.5,43.5,32.5,19.5,19.5,13.5,20.5,19.5,20.5,12,12,20.5,39,27.5,29,23.5,39.5,30,28.5,25,13,13,13,0,5.5,7,36,24,21.5,24.5,33,25,13,14,31,19.5,19.5,23.5,23.5,23,17,18,18.5,33.5,36.5,16.5,30,22.5,28.5,44.5,7,14,16.5,11,13.5,10,22.5,22.5,20.5,18.5,19.5,15,26,31,8.5,24.5,43.5,23.5,19,15.5,18,18,43.5,30.5,24,25.5,15.5,15.5,44,7,12.5,17,4.5,21,7,22.5,25,43.5,43,19.5,15.5,12,15,20,15.5,10,14.5,12.5,25.5,19.5,38.5,20,25,29,38.5
